country_code,country_name,region,sub-region,intermediate-region,year,life_expectancy_women,life_expectancy_men
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2020,64.98,59.58
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2021,64.31,59.03
AGO,ANGOLA,AFRICA,SUB-SAHARAN AFRICA,MIDDLE AFRICA,2022,64.54,59.35
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1960,63.77,58.9
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1961,64.62,59.69
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1962,65.51,60.46
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1963,66.4,61.4
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1964,67.49,62.22
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1965,68.44,63.18
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1966,69.36,64.11
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1967,70.27,64.98
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1968,71.07,65.79
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1969,71.97,66.58
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1970,72.51,67.06
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1971,73.22,67.61
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1972,73.51,68.0
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1973,73.76,68.46
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1974,74.26,68.76
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1975,74.5,69.01
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1976,74.75,69.55
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1977,74.96,69.73
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1978,75.39,69.97
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1979,75.57,70.14
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1980,75.67,70.36
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1981,75.81,70.54
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1982,75.98,70.63
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1983,75.95,70.71
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1984,76.0,70.78
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1985,76.07,70.83
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1986,76.07,70.83
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1987,76.11,70.82
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1988,76.06,70.85
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1989,75.89,70.8
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1990,75.97,70.9
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1991,75.89,70.88
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1992,75.94,70.81
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1993,75.83,71.03
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1994,76.06,71.03
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1995,76.22,70.97
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1996,76.54,71.05
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1997,76.77,71.09
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1998,76.96,71.06
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,1999,77.24,71.37
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2000,77.62,71.5
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2001,78.14,71.91
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2002,78.43,72.48
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2003,78.01,72.74
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2004,77.96,73.15
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2005,78.37,73.07
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2006,78.35,72.97
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2007,78.77,73.28
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2008,79.09,73.51
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2009,79.31,73.8
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2010,79.43,73.96
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2011,79.71,74.24
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2012,79.96,74.48
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2013,80.23,74.67
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2014,80.53,74.91
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2015,80.39,75.15
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2016,80.64,75.37
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2017,80.72,75.52
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2018,81.0,75.72
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2019,81.17,75.91
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2020,81.32,76.06
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2021,80.94,75.78
ATG,ANTIGUA Y BARBUDA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,2022,81.64,76.51
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1960,47.51,44.48
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1961,48.03,45.04
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1962,48.7,45.62
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1963,49.2,46.13
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1964,49.76,46.66
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1965,50.31,47.37
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1966,51.0,47.83
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1967,51.72,48.53
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1968,52.58,49.4
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1969,53.43,50.35
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1970,54.3,51.27
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1971,55.36,52.34
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1972,56.39,53.36
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1973,57.55,54.5
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1974,58.6,55.63
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1975,59.59,56.74
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1976,60.56,57.61
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1977,61.44,58.69
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1978,62.55,59.48
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1979,63.33,60.36
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1980,64.37,61.35
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1981,65.13,62.15
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1982,65.84,63.08
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1983,66.61,63.83
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1984,67.3,64.45
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1985,67.97,65.08
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1986,68.58,65.68
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1987,69.19,66.1
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1988,69.78,66.68
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1989,70.38,67.17
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1990,70.71,67.72
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1991,71.3,68.06
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1992,71.88,68.64
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1993,72.17,69.08
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1994,72.69,69.42
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1995,72.81,69.83
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1996,73.22,69.99
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1997,73.41,70.21
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1998,73.58,70.72
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,1999,74.08,70.81
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2000,74.39,71.13
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2001,74.62,71.77
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2002,74.94,72.13
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2003,75.22,72.39
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2004,75.95,72.73
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2005,76.21,73.27
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2006,76.42,73.53
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2007,76.61,73.83
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2008,76.84,74.09
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2009,76.93,74.33
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2010,77.57,74.52
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2011,77.83,75.12
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2012,78.08,75.33
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2013,78.25,75.49
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2014,78.39,75.61
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2015,78.56,75.77
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2016,78.72,75.86
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2017,78.8,75.92
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2018,78.91,75.92
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2019,78.91,76.07
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2020,77.99,74.97
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2021,78.77,75.59
SAU,ARABIA SAUDITA,ASIA,WESTERN ASIA,,2022,79.53,76.67
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1960,43.61,37.88
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1961,43.47,37.94
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1962,42.57,36.55
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1963,43.48,42.34
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1964,43.36,42.22
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1965,43.28,42.16
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1966,43.04,42.06
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1967,43.04,42.11
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1968,43.08,42.22
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1969,43.23,42.34
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1970,43.62,42.71
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1971,44.16,43.2
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1972,44.88,43.83
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1973,45.6,44.58
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1974,46.74,45.37
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1975,47.69,46.29
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1976,48.78,47.24
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1977,50.14,48.3
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1978,51.39,49.38
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1979,52.92,50.66
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1980,54.63,51.98
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1981,56.81,53.85
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1982,59.17,55.81
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1983,61.29,57.84
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1984,63.27,60.1
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1985,65.19,62.03
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1986,66.91,63.46
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1987,67.24,64.44
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1988,67.9,66.03
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1989,68.1,66.06
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1990,68.52,66.31
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1991,69.01,66.38
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1992,69.31,66.24
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1993,69.2,66.26
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1994,69.17,65.62
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1995,69.52,65.49
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1996,70.4,67.13
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1997,70.92,67.49
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1998,71.26,67.74
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,1999,71.41,68.7
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2000,71.95,69.07
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2001,72.2,69.5
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2002,72.56,69.94
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2003,72.25,70.34
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2004,72.81,70.73
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2005,73.08,71.07
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2006,73.38,71.31
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2007,73.73,71.5
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2008,74.07,71.84
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2009,74.86,72.41
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2010,74.87,72.77
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2011,75.24,73.04
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2012,75.48,72.97
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2013,75.84,73.43
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2014,76.47,73.8
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2015,76.82,74.46
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2016,76.8,74.69
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2017,76.82,74.7
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2018,77.2,74.97
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2019,77.76,75.24
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2020,75.91,73.08
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2021,77.96,74.88
DZA,ARGELIA,AFRICA,NORTHERN AFRICA,,2022,78.46,75.85
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1960,67.62,60.92
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1961,68.03,61.24
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1962,68.03,61.03
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1963,68.28,61.18
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1964,68.26,61.04
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1965,68.49,61.23
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1966,68.76,61.52
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1967,68.99,61.52
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1968,69.03,61.32
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1969,69.05,61.24
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1970,69.7,61.97
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1971,69.49,62.03
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1972,69.91,62.36
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1973,70.35,62.71
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1974,70.75,62.8
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1975,71.27,63.29
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1976,71.49,63.37
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1977,72.17,63.93
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1978,72.32,64.38
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1979,72.55,64.71
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1980,72.55,64.83
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1981,73.09,65.12
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1982,73.04,65.08
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1983,73.21,65.52
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1984,73.15,65.44
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1985,73.25,66.14
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1986,73.64,66.66
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1987,74.0,67.15
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1988,74.38,67.71
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1989,74.73,68.09
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1990,74.96,68.55
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1991,75.64,68.96
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1992,75.72,69.09
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1993,75.94,69.16
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1994,76.05,70.18
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1995,76.24,69.95
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1996,76.42,70.12
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1997,76.46,69.7
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1998,76.76,70.15
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,1999,76.99,70.41
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2000,77.22,70.58
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2001,77.59,70.75
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2002,78.08,70.75
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2003,77.28,70.83
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2004,78.1,71.53
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2005,78.53,71.69
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2006,78.72,72.07
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2007,78.52,71.49
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2008,78.93,72.28
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2009,79.07,72.69
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2010,78.84,72.52
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2011,79.32,72.84
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2012,79.95,72.94
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2013,79.93,73.01
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2014,80.0,73.42
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2015,80.19,73.29
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2016,79.67,72.93
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2017,80.08,73.53
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2018,80.33,73.63
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2019,80.68,73.86
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2020,79.28,72.55
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2021,78.65,72.18
ARG,ARGENTINA,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,SOUTH AMERICA,2022,79.28,72.85
ARM,ARMENIA,ASIA,WESTERN ASIA,,1960,64.63,58.25
ARM,ARMENIA,ASIA,WESTERN ASIA,,1961,65.07,58.55
ARM,ARMENIA,ASIA,WESTERN ASIA,,1962,65.4,58.85
ARM,ARMENIA,ASIA,WESTERN ASIA,,1963,65.28,59.13
